Food Code,Food Name,Description,Group,Water (g),Protein (g),AOAC fibre (g),NSP (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Zinc (mg),Retinol Equivalent (?g),Vitamin B6 (mg),Vitamin B12 (?g),Vitamin C (mg),Vitamin D (?g),Vitamin E (mg),Vitamin K1 (?g),Thiamin (mg),Riboflavin (mg)
17-847,"Fruit juice drink/squash, diluted",Calculated from 50g concentrate to 200ml water,PCC,98.2,0,Tr,Tr,Tr,1.8,7,29,8,5,1,0,0,Tr,Tr,23,0.00,0.0,N,0.0,N,,Tr,Tr
17-846,"Fruit juice drink/squash, no sugar added, diluted",Calculated from 50g concentrate to 200ml water,PCC,99.5,0,Tr,Tr,Tr,0.3,1,5,22,6,1,0,0,Tr,Tr,N,0.00,0.0,N,0.0,Tr,,Tr,Tr
17-739,"Fruit juice drink/squash, no sugar added, undiluted","10 samples, 2 brands; lemon, orange and mixed fruit flavours, typicall less than 3% sugar",PCC,97.3,0.1,Tr,Tr,Tr,1.4,6,25,110,31,5,1,2,Tr,Tr,N,0.01,0.0,N,0.0,Tr,,Tr,Tr
17-741,"Fruit juice drink/squash, ready to drink","Lemon, orange, apple and mixed fruit flavours, as purchased",PCC,89.5,0.1,Tr,Tr,Tr,9.8,37,159,5,44,6,3,2,Tr,Tr,N,0.01,0.0,N,0.0,N,,Tr,Tr
17-738,"Fruit juice drink/squash, undiluted","Lemon, orange, apple and mixed fruit flavours",PCC,91,0.1,Tr,Tr,Tr,8.9,34,144,40,27,6,1,2,Tr,Tr,115,0.01,0.0,N,0.0,N,,Tr,Tr
17-746,"Fruit juice, mixed","Estimated from apple and orange juice and industry data, 2013",PE,88.5,0.4,0.8,N,Tr,10.3,40,172,2,123,7,7,11,0.07,Tr,N,0.06,0.0,33,0.0,Tr,,0.17,0.02
17-824,Fruit pastilles,6 samples of different brands; assorted flavours,SEC,9.1,2.8,N,N,0,84.2,327,1395,33,28,28,6,4,0.4,Tr,N,0.00,0.0,0,0.0,0.00,,0.00,0.00
14-333,"Fruit salad, homemade","Recipe, including apples, oranges, bananas, kiwi fruit, grapes, strawberries, sugar and water",FA,82.6,0.7,N,1.1,0.3,14.3,59,252,1,155,12,9,15,0.16,Tr,4,0.09,0.0,24,0.0,N,,0.09,0.03
17-683,"Fudge, homemade",Recipe,SEC,5.8,3.4,0.0,0.0,13.1,80.8,435,1836,156,153,126,13,105,0.23,0.5,169,0.03,0.3,0,0.9,0.28,,0.02,0.17
15-806,"Fu-fu, sweet potato, homemade",Recipe. West Indian/African dish. Sweet potato and rice flour.,DR,69,1.6,N,2.3,0.3,25.9,109,464,37,295,23,43,57,0.81,N,601,0.06,0.0,15,0.0,N,,0.07,0.01
15-807,"Fu-fu, yam, homemade",Recipe. West Indian/African dish. Yam and rice flour.,DR,59.5,2.1,N,1.5,0.3,37.4,155,658,16,258,13,13,31,0.54,N,Tr,0.13,0.0,4,0.0,N,,0.14,0.01
11-913,Gajjeralla,"6 samples, 3 retail, 3 homemade, hot dessert of carrots cooked in cream",AS,36.5,3.6,2.1,1.6,12.3,39.3,272,1145,93,321,139,18,107,0.36,0.5,494,N,0.1,Tr,Tr,4.76,,0.03,0.14
13-829,Garam masala,Literature sources,H,10.1,15.6,N,N,15.1,45.2,379,1592,97,1450,760,330,390,32.6,3.8,57,N,0.0,0,0.0,N,,0.35,0.33
15-642,"Garlic mushrooms, not coated, homemade",Recipe from review of recipe collection,DR,77.8,1.2,N,1.3,14.1,0.5,134,552,128,409,6,11,105,0.24,0.6,179,0.09,0.1,1,0.2,0.32,,0.11,0.24
13-830,Garlic powder,Literature sources and calculation from fresh,H,6.5,18.7,,9.9,1.2,42.7,246,1045,19,1360,65,61,220,3.9,2.6,0,0.99,0.0,0,0.0,0.03,,N,0.12
13-244,"Garlic, raw",Peeled cloves,DG,64.3,7.9,N,4.1,0.6,16.3,98,411,4,620,19,25,170,1.9,1,Tr,0.38,0.0,17,0.0,0.01,,0.13,0.03
11-526,"Gateau, chocolate based, frozen","11 samples, including Black Forest gateau.",AN,43.1,3.5,N,1.0,15.7,37.2,295,1236,173,189,49,20,153,1.5,0.6,115,0.01,0.2,Tr,N,1.01,,0.05,0.09
11-530,"Gateau, fruit, frozen","10 samples; fruit and cream sponge including strawberry, orange and lemon and tropical fruit",AN,51.9,3.2,N,0.9,12.3,33.3,248,1042,128,107,40,10,110,0.7,0.7,118,0.02,0.2,4,Tr,1.06,,0.03,0.06
17-360,Gelatine,Literature sources,WY,13,84.4,0.0,0.0,0,0,338,1435,330,7,250,15,32,2.1,0.2,0,Tr,0.0,0,0.0,0.00,,Tr,Tr
12-502,Ghee made from vegetable oil,"5 samples, 3 products",BTM,Tr,0.1,0.0,0.0,100,0,900,3702,1,1,Tr,Tr,Tr,Tr,Tr,Tr,Tr,0.0,0,0.0,8.70,,0.00,0.00
17-640,"Ghee, butter","10 samples, 7 retail, 3 homemade",OF,0.4,0.1,0.0,0.0,97.6,Tr,878,3611,1,Tr,1,Tr,Tr,Tr,Tr,1233,Tr,Tr,0,1.1,5.76,,0.00,Tr
13-246,"Gherkins, pickled, drained","10 samples, 5 brands",DG,92.8,0.9,1.5,1.2,0.1,2.6,14,61,690,110,20,11,22,0.7,0.3,Tr,N,0.0,1,0.0,N,,Tr,0.02
13-245,"Gherkins, raw",5 samples. Ends trimmed,DG,95.5,1,,0.8,0.1,1.8,12,49,11,230,25,15,28,0.3,0.2,23,N,0.0,11,0.0,N,,0.01,0.05
18-394,"Giblets, chicken, boiled","Mixed sample including heart, liver and gizzard",MG,67.7,22.9,,0.0,7.1,0,156,652,67,210,10,18,280,6.8,3.5,N,0.48,15.0,6,N,N,,0.16,2.15
18-393,"Giblets, chicken, raw","Mixed sample including heart, liver and gizzard",MG,72.9,17.1,,0.0,8.2,0,142,594,82,250,10,17,170,6.7,2.8,5500,0.29,14.0,12,N,0.71,,0.11,0.13
18-395,"Giblets, turkey, boiled","Mixed sample including heart, liver, gizzard and neck",MG,61,28.1,,0.0,8.8,0,192,803,63,210,34,20,230,5.8,5.6,3100,0.26,8.0,3,N,0.07,,0.09,1.14
13-890,"Ginger, fresh",Literature sources,H,78.9,1.8,2.0,N,0.8,8.1,44,188,13,415,16,43,34,0.6,0.3,0,0.16,0.0,5,0.0,0.26,0.10,0.02,0.03
13-832,"Ginger, ground",3 samples and literature sources,H,9.4,7.4,14.1,N,3.3,60,284,1208,34,910,97,130,140,46.8,4.7,37,1.01,0.0,0,0.0,N,,0.05,0.19
11-1079,"Gingerbread, homemade",Recipe,AN,17.8,5.6,1.7,1.2,11.3,65.9,371,1569,253,126,62,14,79,1.46,0.5,N,0.08,0.4,Tr,N,N,,0.09,0.10
17-049,"Glucose liquid, BP",1 sample,SC,20.4,Tr,,0.0,0,84.7,318,1355,150,3,8,2,11,0.5,N,0,0.00,0.0,0,0.0,0.00,,0.00,0.00
18-375,"Goose, meat, raw, fat and skin","5 samples; meat, fat and skin = 0.66 of dressed carcase",MCE,50.2,16.5,,0.0,32.8,0,361,1494,61,270,7,17,160,2.2,1.7,17,0.35,2.0,0,N,N,,0.12,0.30
18-376,"Goose, meat, roasted, fat and skin","5 samples; meat, fat and skin = 0.65 of dressed carcase",MCE,51.1,27.5,0.0,0.0,21.2,0,301,1252,80,320,10,23,220,3.3,2.6,21,0.42,2.0,0,N,N,,0.12,0.51
14-100,"Gooseberries, cooking, raw",Tops and tails removed,FA,90.1,1.1,,2.4,0.4,3,19,81,2,210,28,7,34,0.3,0.1,18,0.02,0.0,14,0.0,0.37,,0.03,0.03
14-101,"Gooseberries, cooking, stewed with sugar","1000g fruit, 150g water, 120g sugar",FA,82.1,0.7,N,1.9,0.3,12.9,54,229,7,140,19,6,22,0.3,0.1,7,0.01,0.0,11,0.0,0.29,,0.01,0.02
14-102,"Gooseberries, cooking, stewed without sugar","500g fruit, 100g water and calculation from 14-101",FA,90.6,0.9,,2.0,0.3,2.5,16,66,2,170,23,6,28,0.3,0.1,7,0.01,0.0,11,0.0,0.31,,0.01,0.02
14-103,"Gooseberries, dessert, raw",Tops and tails removed,FA,87.5,0.7,,2.4,0.3,9.2,40,170,1,170,19,9,19,0.6,0.1,10,0.02,0.0,26,0.0,0.37,,0.03,0.03
19-583,"Goulash, homemade",Recipe,MR,80.2,6.9,N,0.8,3,6.5,79,332,254,292,12,15,69,0.9,1.5,30,0.23,Tr,8,0.2,0.68,,0.08,0.06
13-248,"Gourd, ash, raw",Literature sources,DG,96.1,0.5,,N,0.1,2.3,12,51,5,110,23,N,19,0.6,N,1,N,0.0,11,0.0,N,,0.05,0.02
13-249,"Gourd, bottle, raw",Literature sources,DG,95.7,0.4,,N,0.1,2.7,13,56,2,120,17,9,13,0.5,0.7,3,0.04,0.0,5,0.0,N,,0.03,0.02
13-250,"Gourd, kantola, raw","3 samples. Ends trimmed, seeds removed",DG,87.7,1.9,,N,1,3,28,117,8,420,31,43,63,2,0.6,265,N,0.0,295,0.0,N,,0.10,0.14
13-252,"Gourd, karela, raw",5 samples. Ends trimmed,DG,93.3,1.6,,2.6,0.2,0.8,11,47,1,330,19,31,48,1.4,0.4,57,N,0.0,185,0.0,N,,0.09,0.05
13-254,"Gourd, ridge, raw",5 samples. Tough skin removed,DG,94.2,0.8,,N,0.1,3.3,17,70,2,130,12,16,32,0.3,0.2,4,N,0.0,3,0.0,N,,0.07,0.02
13-255,"Gourd, snake, raw",Literature sources,DG,92.9,0.5,,N,0.3,4.1,21,89,25,34,26,53,20,0.3,0.1,16,N,0.0,Tr,0.0,N,,0.04,0.06
13-256,"Gourd, tinda, raw",Literature sources,DG,93.5,1.4,,N,0.2,3.6,21,89,35,24,25,14,24,0.9,N,2,N,0.0,18,0.0,N,,0.04,0.08
17-745,"Grape juice, unsweetened","10 samples, 6 brands; 100% red juice",PE,83.6,0.3,0.0,0.0,0.1,16,62,265,7,55,19,7,14,0.9,0.1,Tr,0.04,0.0,Tr,0.0,Tr,,Tr,0.01
14-275,"Grapefruit juice, unsweetened","50 samples; cartons, canned, bottled and frozen",PE,89.4,0.4,Tr,Tr,0.1,8.3,33,140,7,100,14,8,11,0.2,Tr,Tr,0.02,0.0,31,0.0,0.19,,0.04,0.01
14-107,"Grapefruit, canned in juice, whole contents","10 samples, 8 brands. Drained proportion = 0.52",FA,88.6,0.6,N,0.4,Tr,7.3,30,120,10,72,22,8,16,0.3,Tr,Tr,0.02,0.0,33,0.0,0.10,,0.04,0.01
14-384,"Grapefruit, flesh only, raw","11 samples, imported, pink, red and white",FA,88.6,0.9,0.9,1.3,0.5,6.9,34,145,1,129,23,8,18,0.09,0.1,52,0.02,0.0,35,0.0,0.27,0.01,0.07,0.02
14-385,"Grapefruit, flesh only, raw, weighed with peel and pips",Calculated from 14-384,FA,62.9,0.6,0.6,0.9,0.4,4.9,24,102,1,92,16,6,13,0.06,Tr,37,0.01,0.0,25,0.0,0.19,0.01,0.05,0.01
14-350,"Grapes, average",Average of green (14-322) and red grapes (14-323),FA,81.9,0.7,1.3,0.7,0.2,16.1,65,277,1,215,10,7,19,0.23,Tr,1,0.04,0.0,2,0.0,0.19,,0.07,0.01
14-351,"Grapes, average, weighed with pips",Calculated from average grapes (14-350) using edible conversion factor of 0.98,FA,80.3,0.7,1.3,0.7,0.2,15.8,64,272,1,211,10,7,19,0.23,Tr,1,0.04,0.0,2,0.0,0.19,,0.07,0.01
14-322,"Grapes, green","21 samples, seedless, autumn and winter, including Crimson, Flame",FA,82.7,0.7,1.2,0.7,0.2,15.2,62,263,1,217,8,6,19,0.21,Tr,Tr,0.04,0.0,2,0.0,0.18,,0.04,0.01
14-323,"Grapes, red","21 samples, seedless, autumn and winter, including Crimson, Flame",FA,81.1,0.6,1.3,0.6,0.1,17,67,286,1,213,11,7,18,0.24,Tr,2,0.04,0.0,3,0.0,0.20,,0.09,0.01
17-724,Gravy instant granules,"7 samples, 3 brands",WY,4,4.4,1.6,N,16.1,65.2,407,1714,5300,150,22,15,71,0.5,0.3,N,N,Tr,0,Tr,N,,N,N
17-725,"Gravy instant granules, made up with water",Calculated from 23.5g granules to 300ml water,WY,93,0.3,0.1,N,1.2,4.7,30,125,385,11,2,1,5,0.04,0,N,N,Tr,0,Tr,N,,N,N
13-608,"Green beans, dried",Calculated from raw beans (13-514),DI,10.5,21.6,35.0,25.7,4.4,31.9,246,1040,Tr,2942,535,254,386,10.7,3.9,N,Tr,0.0,Tr,0.0,4.53,,Tr,Tr
14-111,"Greengages, raw",Flesh and skin,FA,82,0.8,,2.1,0.1,9.7,41,173,1,310,17,8,23,0.4,0.1,16,0.05,0.0,5,0.0,0.70,,0.05,0.04
14-112,"Greengages, raw, weighed with stones",Calculated from 14-111,FA,77.9,0.7,,2.0,0.1,9.2,38,163,1,290,16,8,22,0.4,0.1,15,0.05,0.0,5,0.0,0.67,,0.05,0.04
14-113,"Greengages, stewed with sugar","Calculated from 1000g fruit, 100g water, 120g sugar",FA,72.4,0.7,,1.9,0.1,20.7,81,347,Tr,280,15,7,20,0.4,0.1,14,0.04,0.0,3,0.0,0.63,,0.03,0.03
14-114,"Greengages, stewed with sugar, weighed with stones",Calculated from 14-113,FA,69.5,0.7,,1.8,0.1,19.9,78,334,Tr,270,14,7,19,0.3,0.1,14,0.04,0.0,3,0.0,0.60,,0.03,0.03
14-116,"Greengages, stewed without sugar, weighed with stones",Calculated from 14-115,FA,79.1,0.6,,1.8,0.1,8.3,34,147,1,270,14,7,20,0.4,0.1,13,0.03,0.0,3,0.0,0.60,,0.03,0.03
14-115,"Greengages, stones, removed, stewed without sugar","1000g fruit, 100g water; stones removed",FA,83.3,0.7,,1.9,0.1,8.7,36,155,1,280,15,7,21,0.4,0.1,14,0.04,0.0,3,0.0,0.63,,0.03,0.03
14-117,"Grenadillas, flesh and seeds",Analysis and literature sources;,FA,74.7,2.8,,3.3,0.3,7.5,42,179,28,350,16,39,54,1.1,0.8,2,N,0.0,20,0.0,N,,Tr,0.10
18-377,"Grouse, meat only, roasted","10 samples, meat from dressed carcase",MCG,69,27.6,,0.0,2,0,128,543,110,380,45,32,260,4.6,1.6,N,0.64,1.0,0,N,N,,0.19,0.80
18-378,"Grouse, meat only, roasted, weighed with bone","Calculated from roast, meat only 18-377",MCG,31.7,12.7,,0.0,0.9,0,59,249,51,180,21,15,120,2.1,0.8,N,0.29,Tr,0,N,N,,0.08,0.37
17-797,"Guacamole, homemade",Recipe,WC,80,1.4,N,2.5,12.7,2.2,128,529,5,364,10,19,32,0.33,0.3,18,0.25,0.0,13,0.0,2.23,,0.08,0.12
14-118,"Guava, flesh only, raw",Literature sources,FA,84.7,0.8,,3.7,0.5,5,26,112,5,230,13,12,25,0.4,0.2,73,0.14,0.0,230,0.0,N,,0.04,0.04
14-119,"Guava, raw, weighed with skin and pips",Calculated from 14-118,FA,76.2,0.7,,3.3,0.5,4.5,24,102,5,210,12,11,23,0.4,0.2,65,0.13,0.0,210,0.0,N,,0.04,0.04
11-1081,"Gulab jamen/jambu, homemade",Recipe,AP,37.8,6.5,0.5,0.5,6.6,49.9,273,1153,115,246,207,23,192,0.37,0.7,69,0.09,0.4,1,0.2,1.43,6.81,0.07,0.21
11-1083,"Gulab jamen/jambu, retail",Recipe,AP,37,7.2,N,0.2,12.8,43.3,306,1287,106,323,249,26,191,0.26,0.9,76,0.11,0.6,1,0.1,1.67,6.39,0.07,0.32
16-063,"Haddock, coated in crumbs, frozen, fried in blended oil","10 samples, 7 brands; shallow fried in blended oil for 10-15 minutes per side",JA,59.9,14.7,N,0.6,10,12.6,196,822,290,230,120,21,200,0.8,0.4,Tr,0.24,1.0,Tr,Tr,N,,0.08,0.08
16-064,"Haddock, coated in crumbs, frozen, fried in blended oil, weighed with bones and skin",Calculated from fried in blended oil 16-063,JA,47.9,11.8,N,0.5,8,10.1,157,657,230,180,96,17,160,0.6,0.3,Tr,0.19,1.0,Tr,Tr,N,,0.06,0.06
16-062,"Haddock, coated in crumbs, frozen, raw","10 samples, 7 brands; fillets and steaks",JA,65.3,13.8,N,0.6,5.2,10.5,141,595,290,250,120,22,170,0.6,0.3,Tr,0.31,1.0,Tr,Tr,N,,0.08,0.06
16-057,"Haddock, fillets, flesh only, in flour, fried in blended oil, weighed with bones and skin",Calculated from fried in blended oil 16-056,JA,61.4,18.4,N,0.2,3.6,3.9,120,507,62,330,43,23,190,0.2,0.4,Tr,0.39,2.0,Tr,Tr,0.86,,0.03,0.09
16-058,"Haddock, fillets, flesh only, in flour, fried in dripping","12 samples, shallow fried in dripping for 7 minutes per side, fillets; flesh only",JA,70.6,21.1,N,0.2,4.1,4.5,138,582,71,380,49,27,220,0.2,0.5,N,0.45,2.0,Tr,N,0.40,,0.04,0.10
16-059,"Haddock, fillets, flesh only, in flour, fried in dripping, weighed with bones and skin",Calculated from fried in dripping 16-058,JA,61.4,18.4,N,0.2,3.6,3.9,120,507,62,330,43,23,190,0.2,0.4,N,0.39,2.0,Tr,N,0.35,,0.03,0.09
16-060,"Haddock, fillets, flesh only, in flour, fried in sunflower oil","12 samples, shallow fried in sunflower oil for 7 minutes per side, fillets; flesh only",JA,70.6,21.1,N,0.2,4.1,4.5,138,582,71,380,49,27,220,0.2,0.5,Tr,0.45,2.0,Tr,Tr,2.02,,0.04,0.10
16-061,"Haddock, fillets, flesh only, in flour, fried in sunflower oil, weighed with bones and skin",Calculated from fried in sunflower oil 16-060,JA,61.4,18.4,N,0.2,3.6,3.9,120,507,62,330,43,23,190,0.2,0.4,Tr,0.39,2.0,Tr,Tr,1.76,,0.03,0.09
16-376,"Haddock, flesh only, grilled","11 samples, 11 products, frozen and chilled",JA,75.9,23.9,0.0,0.0,0.3,0,98,417,92,433,20,33,232,0.17,0.5,1,0.29,2.4,Tr,Tr,0.52,,0.09,0.14
16-471,"Haddock, flesh only, grilled, fillets weighed with bones and skin",Calculated from 16-376 using edible conversion factor of 0.88,JA,66.8,21,0.0,0.0,0.3,0,87,368,81,381,18,29,204,0.15,0.4,1,0.26,2.1,Tr,Tr,0.46,,0.08,0.12
16-473,"Haddock, flesh only, poached","Calculated from 16-375 using 21.8% weight loss (taken from smoked haddock, poached in 2013 fish survey)",JA,76.6,22.8,0.0,0.0,0.5,0,96,406,87,403,14,32,208,0.15,0.4,1,0.37,2.4,Tr,Tr,0.63,,0.15,0.19
16-474,"Haddock, flesh only, poached, fillets weighed with bones and skin",Calculated from 16-473 using edible conversion factor of 0.87,JA,66.6,19.8,0.0,0.0,0.5,0,84,355,76,350,12,28,181,0.13,0.3,1,0.32,2.1,Tr,Tr,0.55,,0.13,0.17
16-375,"Haddock, flesh only, raw","11 samples, 11 products, frozen and chilled",JA,81.7,17.8,0.0,0.0,0.4,0,75,317,68,315,11,25,163,0.12,0.3,1,0.29,1.9,Tr,Tr,0.49,,0.13,0.15
16-402,"Haddock, flesh only, smoked, poached","10 samples, 10 products, frozen and chilled",JA,76,21.8,0.0,0.0,0.5,0,92,389,464,265,24,25,164,0.17,0.4,2,0.22,2.4,Tr,N,0.77,,0.11,0.14
16-475,"Haddock, flesh only, smoked, poached, fillets weighed with bones and skin",Calculated from 16-042 using edible conversion factor of 0.88,JA,66.9,19.2,0.0,0.0,0.4,0,80,341,408,233,21,22,144,0.15,0.4,2,0.19,2.1,Tr,N,0.68,,0.10,0.12
16-492,"Haddock, flesh only, smoked, raw",Calculated from poached 16-402,JA,78.3,19.7,0.0,0.0,0.5,0,83,352,420,240,22,23,148,0.15,0.4,Tr,0.20,2.1,Tr,Tr,0.70,,0.10,0.13
16-493,"Haddock, flesh only, smoked, steamed",Calculated from 16-068 and 16-402,JA,71.6,22.5,0.0,0.0,0.5,0,95,402,549,314,29,30,194,0.2,0.5,2,0.23,2.4,Tr,Tr,0.80,,0.11,0.14
16-494,"Haddock, flesh only, smoked, steamed, weighed with bones and skin",Calculated from steamed 16-493,JA,63.7,20,0.0,0.0,0.5,0,84,358,489,279,25,27,173,0.18,0.5,2,0.20,2.2,Tr,N,0.71,,0.10,0.13
16-377,"Haddock, flesh only, steamed","11 samples, 11 products, frozen and chilled",JA,78.2,21.8,0.0,0.0,0.6,0,93,393,84,376,14,28,199,0.16,0.4,1,0.24,2.1,Tr,Tr,0.57,,0.07,0.11
16-472,"Haddock, flesh only, steamed, fillets weighed with bones and skin",Calculated from 16-377 using edible conversion factor of 0.87,JA,68,19,0.0,0.0,0.5,0,81,342,73,327,13,24,173,0.14,0.4,1,0.21,1.9,Tr,Tr,0.50,,0.06,0.10
16-052,"Haddock, in batter, fried in blended oil","Samples as fried in retail blend oil, fatty acids calculated",JA,57.6,17.1,,0.4,14,10,232,969,180,280,180,28,270,0.4,0.5,N,0.23,N,Tr,Tr,N,,0.07,0.13
16-053,"Haddock, in batter, fried in dripping","Samples as fried in retail blend oil, fatty acids calculated",JA,57.6,17.1,,0.4,14,10,232,969,180,280,180,28,270,0.4,0.5,N,0.23,N,Tr,Tr,N,,0.07,0.13
16-495,"Haddock, in batter, fried in retail blend oil",20 samples purchased from fish and chip shops. Fatty acids calculated,JA,57.6,17.1,N,0.4,14,10,232,969,180,280,180,28,270,0.4,0.5,Tr,0.23,N,Tr,Tr,1.48,,0.07,0.13
16-055,"Haddock, in batter, fried in sunflower oil","Samples as fried in retail blend oil, fatty acids calculated",JA,57.6,17.1,,0.4,14,10,232,969,180,280,180,28,270,0.4,0.5,N,0.23,N,Tr,Tr,N,,0.07,0.13
19-132,"Haggis, boiled",8 samples,MI,46.2,10.7,N,0.2,21.7,19.2,310,1292,770,170,29,36,160,4.8,1.9,1800,0.07,2.0,Tr,0.1,0.41,,0.16,0.35
16-071,"Hake, flesh only, grilled","Calculated from raw, steaks; flesh only",JA,74.1,22.2,,0.0,2.7,0,113,478,130,340,17,28,240,0.6,0.4,N,N,N,Tr,Tr,N,,N,N
16-072,"Hake, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16-071,JA,48.2,14.4,,0.0,1.8,0,74,310,84,220,11,18,150,0.4,0.2,N,N,N,Tr,Tr,N,,N,N
16-070,"Hake, flesh only, raw",Literature sources,JA,79,18,,0.0,2.2,0,92,387,100,270,14,23,190,0.5,0.3,N,N,N,Tr,Tr,N,,N,N
16-074,"Halibut, flesh only, grilled","Calculated from raw, cutlets and steaks",JA,72.1,25.3,,0.0,2.2,0,121,513,71,490,34,29,240,0.6,0.5,N,0.40,1.0,Tr,N,1.00,,0.07,0.07
16-076,"Halibut, flesh only, poached","Fish 100g, milk 20g and butter 3g. Calculated from raw, cutlets and steaks",JA,68.1,24.7,,0.0,5.7,1.1,154,648,100,490,58,30,250,0.6,0.6,45,0.44,1.0,Tr,N,1.04,,0.08,0.12
16-077,"Halibut, flesh only, poached, weighed with bones and skin",Calculated from poached 16-076,JA,62.6,22.7,,0.0,5.3,1,142,596,96,450,54,28,230,0.5,0.5,41,0.40,1.0,Tr,N,0.95,,0.07,0.11
16-073,"Halibut, flesh only, raw",Literature sources,JA,76.3,21.5,,0.0,1.9,0,103,436,60,410,29,25,200,0.5,0.4,N,0.38,1.0,Tr,N,0.85,,0.07,0.07
16-075,"Halibut, grilled, weighed with bones and skin",Calculated from grilled 16-074,JA,56.2,19.7,,0.0,1.7,0,95,400,55,380,27,23,190,0.5,0.4,N,0.31,1.0,Tr,N,0.78,,0.06,0.06
17-798,"Halva, carrot, homemade",Recipe,SEC,31.9,4.8,4.7,2.9,16.6,44,354,1478,94,404,162,24,131,0.69,0.7,2258,0.15,0.9,2,Tr,1.38,,0.17,0.24
17-799,"Halva, semolina, homemade",Recipe,SEC,33.9,2.2,N,0.5,16.7,49.1,342,1436,13,59,12,12,33,0.45,0.2,Tr,0.02,0.0,0,0.0,1.72,,0.02,0.02
19-496,Ham,"10 samples, 9 brands; loose and prepacked including honey roast and smoked Ham. Added water 10-15%",MAA,73.2,18.4,0.1,0.0,3.3,1,107,451,800,340,7,24,340,0.7,1.8,Tr,0.61,1.0,Tr,N,0.04,,0.80,0.17
19-021,"Ham, gammon joint, boiled","10 samples; smoked and unsmoked, prepacked British and Danish gammon",MAA,61.2,23.3,0.0,0.0,12.3,0,204,851,1180,250,9,18,170,0.8,2.1,Tr,0.42,Tr,Tr,0.8,0.08,,0.58,0.16
19-020,"Ham, gammon joint, raw","10 samples; smoked and unsmoked, prepacked British and Danish gammon",MAA,68.6,17.5,0.0,0.0,7.5,0,138,575,880,190,7,17,130,0.6,1.5,Tr,0.43,Tr,Tr,0.6,0.06,,0.44,0.13
19-505,"Ham, gammon rashers, grilled",5 samples; unsmoked British gammon,MAA,58.2,27.5,0.0,0.0,9.9,0,199,834,1360,380,8,26,230,0.8,2.2,Tr,0.16,1.0,Tr,0.8,0.08,,1.16,0.18
18-379,"Hare, meat only, stewed",Meat from dressed carcase,MEA,60.7,29.9,,0.0,8,0,192,804,40,210,21,22,250,10.8,N,N,N,N,0,N,N,,N,N
18-380,"Hare, meat only, stewed, weighed with bone",Calculated from 18-379,MEA,44.3,21.8,,0.0,5.8,0,139,585,29,150,15,16,180,7.9,N,N,N,N,0,N,N,,N,N
14-874,"Hazelnuts, kernel only",10 samples,GA,4.6,14.1,6.9,6.5,63.5,6,650,2685,6,730,140,160,300,3.2,2.1,0,0.59,0.0,0,0.0,24.98,,0.43,0.16
14-885,"Hazelnuts, kernel only, weighed with shells",Calculated from 14-874,GA,1.7,5.4,2.6,2.5,24.1,2.3,247,1020,2,280,53,61,110,1.2,0.8,0,0.22,0.0,0,0.0,9.49,,0.16,0.06
18-396,"Heart, lamb, raw",12 samples,MG,75.6,17.1,,0.0,6.8,0,129,498,140,280,7,21,210,3.6,2,Tr,0.29,8.0,7,N,0.37,,0.48,0.90
18-492,"Heart, lamb, roasted","10 samples, fat and valves removed",MG,58.8,25.3,0.0,0.0,13.9,0,226,944,84,210,7,21,240,6,2.8,Tr,0.26,6.0,2,0.1,N,,0.24,1.37
18-398,"Heart, ox, raw",10 samples,MG,76.4,18.2,,0.0,3.5,0,104,439,88,290,5,22,210,5,1.8,Tr,0.23,13.0,7,N,0.45,,0.45,0.80
18-399,"Heart, ox, stewed","10 samples, fat and valves removed",MG,64.3,27.8,,0.0,5.1,0,157,661,65,200,9,25,250,6.2,3.3,Tr,0.05,13.0,2,N,0.72,,0.21,1.20
18-400,"Heart, pig, raw",12 samples,MG,77.9,17.1,,0.0,3.2,0,97,409,80,300,6,20,220,4.8,1.8,Tr,0.29,8.0,5,N,0.37,,0.48,0.90
18-401,"Heart, pig, stewed","10 samples, fat and valves removed",MG,66.3,25.1,,0.0,6.8,0,162,678,76,190,10,20,220,5.3,2.9,Tr,0.31,2.0,2,N,N,,0.15,1.14
16-176,"Herring, flesh only, grilled","Samples gutted, grilled for 7 minutes per side",JC,63.9,20.1,0.0,0.0,11.2,0,181,756,160,430,79,42,310,1.6,1.2,34,0.35,15.0,Tr,16.1,0.64,,Tr,0.27
16-177,"Herring, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16-176,JC,43.5,13.7,,0.0,7.6,0,123,514,110,300,54,29,210,1.1,0.8,23,0.24,10.0,Tr,10.9,0.44,,Tr,0.18
16-175,"Herring, flesh only, raw","35 fish, purchased whole over the year",JC,68,17.8,,0.0,13.2,0,190,791,120,320,60,32,230,1.2,0.9,44,0.44,13.0,Tr,19.0,0.76,,0.01,0.26
16-183,"Herring, pickled","6 samples, loose rollmops and in jars",JC,57.9,16.7,,0.0,11.1,10,209,877,830,62,13,5,77,0.7,0.3,37,0.11,N,Tr,16.0,0.64,,Tr,0.13
